id,carat,cut,color,clarity,depth,table,x,y,z,price
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
