id,carat,cut,color,clarity,depth,table,x,y,z,price
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
